fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
Acura,2.3CL/3.0CL,1998,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Acura,2.3CL/3.0CL,1999,2.3,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Automatica,Normal,pequeño,bajo,bajo,0.17206409090909092
Acura,2.3CL/3.0CL,1999,2.3,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,2.3CL/3.0CL,1999,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705
Acura,2.5TL,1995,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Automatica,Premium,pequeño,moderado,moderado,0.1892705
Acura,2.5TL/3.2TL,1996,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Automatica,Premium,pequeño,moderado,moderado,0.1892705
Acura,2.5TL/3.2TL,1996,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,2.5TL/3.2TL,1997,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Automatica,Premium,pequeño,moderado,moderado,0.1892705
Acura,2.5TL/3.2TL,1997,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,2.5TL/3.2TL,1998,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Automatica,Premium,pequeño,moderado,moderado,0.1892705
Acura,2.5TL/3.2TL,1998,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,3.2CL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705
Acura,3.2CL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615,Coches pequeños,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,3.2CL,2003,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1892705
Acura,3.2CL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615,Coches pequeños,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,3.2TL,1999,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705
Acura,3.2TL,2000,3.2,6.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705
Acura,3.2TL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705
Acura,3.2TL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,3.2TL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,3.5RL,1996,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,3.5RL,1997,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,3.5RL,1998,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,3.5RL,1999,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,3.5RL,2000,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,3.5RL,2001,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,3.5RL,2002,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,3.5RL,2003,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,3.5RL,2004,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,ILX,2013,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,27,322.0,Coches pequeños,dos,Automatica,Premium,muy pequeño,muy bajo,muy bajo,0.14020037037037036
Acura,ILX,2013,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,361.0,Coches pequeños,dos,Manual,Premium,pequeño,muy bajo,muy bajo,0.1514164
Acura,ILX,2014,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,27,322.0,Coches pequeños,dos,Automatica,Premium,muy pequeño,muy bajo,muy bajo,0.14020037037037036
Acura,ILX,2014,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,361.0,Coches pequeños,dos,Manual,Premium,pequeño,muy bajo,muy bajo,0.1514164
Acura,ILX,2015,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,28,321.0,Coches pequeños,dos,Automatica,Premium,muy pequeño,muy bajo,muy bajo,0.1351932142857143
Acura,ILX,2015,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,350.0,Coches pequeños,dos,Manual,Premium,pequeño,muy bajo,muy bajo,0.1514164
Acura,ILX,2016,2.4,4.0,Automatic (AM8),Front-Wheel Drive,Compact Cars,Premium,29,309.0,Coches pequeños,dos,Automatica,Premium,pequeño,muy bajo,muy bajo,0.13053137931034484
Acura,ILX,2017,2.4,4.0,Automatic (AM-S8),Front-Wheel Drive,Compact Cars,Premium,29,309.0,Coches pequeños,dos,Automatica,Premium,pequeño,muy bajo,muy bajo,0.13053137931034484
Acura,ILX Hybrid,2013,1.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Compact Cars,Premium,38,228.0,Coches pequeños,dos,Automatica,Premium,muy pequeño,muy bajo,muy bajo,0.09961605263157895
Acura,ILX Hybrid,2014,1.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Compact Cars,Premium,38,228.0,Coches pequeños,dos,Automatica,Premium,muy pequeño,muy bajo,muy bajo,0.09961605263157895
Acura,Integra,1986,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1986,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1987,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1987,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1988,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1988,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1989,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1989,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1990,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.17206409090909092
Acura,Integra,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,1991,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Manual,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,1992,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,1992,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1993,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1995,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,25,355.48,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1996,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,25,355.48,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1997,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1998,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1999,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,2000,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,2001,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Coches pequeños,dos,Automatica,Normal,muy pequeño,bajo,bajo,0.1645830434782609
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,Legend,1986,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Automatica,Normal,pequeño,moderado,moderado,0.1992321052631579
Acura,Legend,1986,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,20,444.35,Coches pequeños,dos,Manual,Normal,pequeño,moderado,moderado,0.1892705
Acura,Legend,1987,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Automatica,Normal,pequeño,moderado,moderado,0.1992321052631579
Acura,Legend,1987,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,20,444.35,Coches pequeños,dos,Manual,Normal,pequeño,moderado,moderado,0.1892705
Acura,Legend,1987,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1987,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1988,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1988,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1989,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1989,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1990,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223,Coches pequeños,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1990,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324,Coches pequeños,dos,Manual,Normal,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1991,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1991,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1992,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1992,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1993,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1993,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1994,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1994,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1995,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,Legend,1995,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,MDX,2001,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823
Acura,MDX,2002,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823
Acura,MDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,390.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,MDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,390.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,391.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,22,406.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,MDX 4WD,2003,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823
Acura,MDX 4WD,2004,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823
Acura,MDX 4WD,2005,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823
Acura,MDX 4WD,2006,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,mediano,alto,alto,0.22267117647058823
Acura,MDX 4WD,2007,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,grande,alto,alto,0.22267117647058823
